GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
Id,Id2,Geography,Estimate; Median household income in the past 12 months (in 2014 Inflation-adjusted dollars),Margin of Error; Median household income in the past 12 months (in 2014 Inflation-adjusted dollars)
1400000US36081017100,36081017100,"Census Tract 171, Queens County, New York",-,**
1400000US36081017200,36081017200,"Census Tract 172, Queens County, New York",60473,13691
1400000US36081017400,36081017400,"Census Tract 174, Queens County, New York",60469,15795
1400000US36081017600,36081017600,"Census Tract 176, Queens County, New York",49306,10899
1400000US36081017800,36081017800,"Census Tract 178, Queens County, New York",45441,5062
1400000US36081017900,36081017900,"Census Tract 179, Queens County, New York",39773,5770
1400000US36081018000,36081018000,"Census Tract 180, Queens County, New York",43558,14865
1400000US36081018101,36081018101,"Census Tract 181.01, Queens County, New York",41063,6391
1400000US36081018102,36081018102,"Census Tract 181.02, Queens County, New York",52935,10853
1400000US36081018200,36081018200,"Census Tract 182, Queens County, New York",56296,8813
1400000US36081018300,36081018300,"Census Tract 183, Queens County, New York",66908,15008
1400000US36081018401,36081018401,"Census Tract 184.01, Queens County, New York",58939,9677
1400000US36081018402,36081018402,"Census Tract 184.02, Queens County, New York",61333,16903
1400000US36081018501,36081018501,"Census Tract 185.01, Queens County, New York",56971,13169
1400000US36081018502,36081018502,"Census Tract 185.02, Queens County, New York",65869,5193
1400000US36081018600,36081018600,"Census Tract 186, Queens County, New York",66250,20830
1400000US36081018700,36081018700,"Census Tract 187, Queens County, New York",73571,20806
1400000US36081018800,36081018800,"Census Tract 188, Queens County, New York",71484,15720
1400000US36081018900,36081018900,"Census Tract 189, Queens County, New York",54429,5882
1400000US36081019000,36081019000,"Census Tract 190, Queens County, New York",71645,10005
1400000US36081019200,36081019200,"Census Tract 192, Queens County, New York",58264,14774
1400000US36081019400,36081019400,"Census Tract 194, Queens County, New York",60764,10806
1400000US36081019600,36081019600,"Census Tract 196, Queens County, New York",60581,3574
1400000US36081019800,36081019800,"Census Tract 198, Queens County, New York",40531,10099
1400000US36081019900,36081019900,"Census Tract 199, Queens County, New York",56801,18301
1400000US36081020200,36081020200,"Census Tract 202, Queens County, New York",55375,23017
1400000US36081020400,36081020400,"Census Tract 204, Queens County, New York",27418,24298
1400000US36081020500,36081020500,"Census Tract 205, Queens County, New York",46000,15503
1400000US36081020600,36081020600,"Census Tract 206, Queens County, New York",53013,15111
1400000US36081020800,36081020800,"Census Tract 208, Queens County, New York",59097,10858
1400000US36081021200,36081021200,"Census Tract 212, Queens County, New York",31576,19656
1400000US36081021400,36081021400,"Census Tract 214, Queens County, New York",47780,8052
1400000US36081021600,36081021600,"Census Tract 216, Queens County, New York",59792,15694
1400000US36081021900,36081021900,"Census Tract 219, Queens County, New York",-,**
1400000US36081022001,36081022001,"Census Tract 220.01, Queens County, New York",60558,8183
1400000US36081022002,36081022002,"Census Tract 220.02, Queens County, New York",61575,9718
1400000US36081022900,36081022900,"Census Tract 229, Queens County, New York",-,**
1400000US36081023000,36081023000,"Census Tract 230, Queens County, New York",109632,29030
1400000US36081023200,36081023200,"Census Tract 232, Queens County, New York",68457,9982
1400000US36081023500,36081023500,"Census Tract 235, Queens County, New York",46630,6545
1400000US36081023600,36081023600,"Census Tract 236, Queens County, New York",49250,14944
1400000US36081023800,36081023800,"Census Tract 238, Queens County, New York",38571,5685
1400000US36081024000,36081024000,"Census Tract 240, Queens County, New York",39926,7039
1400000US36081024300,36081024300,"Census Tract 243, Queens County, New York",62083,3797
1400000US36081024500,36081024500,"Census Tract 245, Queens County, New York",52138,11741
1400000US36081024600,36081024600,"Census Tract 246, Queens County, New York",-,**
1400000US36081024700,36081024700,"Census Tract 247, Queens County, New York",45500,10705
1400000US36081024900,36081024900,"Census Tract 249, Queens County, New York",56333,7883
1400000US36081025100,36081025100,"Census Tract 251, Queens County, New York",41496,4060
1400000US36081025301,36081025301,"Census Tract 253.01, Queens County, New York",54808,13779
1400000US36081025302,36081025302,"Census Tract 253.02, Queens County, New York",49669,11674
1400000US36081025400,36081025400,"Census Tract 254, Queens County, New York",41797,9315
1400000US36081025500,36081025500,"Census Tract 255, Queens County, New York",81167,25701
1400000US36081025700,36081025700,"Census Tract 257, Queens County, New York",61023,15851
1400000US36081025800,36081025800,"Census Tract 258, Queens County, New York",56346,19354
1400000US36081025900,36081025900,"Census Tract 259, Queens County, New York",48257,5017
1400000US36081026000,36081026000,"Census Tract 260, Queens County, New York",41207,5448
1400000US36081026100,36081026100,"Census Tract 261, Queens County, New York",41927,4662
1400000US36081026200,36081026200,"Census Tract 262, Queens County, New York",66473,15387
1400000US36081026300,36081026300,"Census Tract 263, Queens County, New York",51813,8263
1400000US36081026400,36081026400,"Census Tract 264, Queens County, New York",48083,9772
1400000US36081026500,36081026500,"Census Tract 265, Queens County, New York",50049,4348
1400000US36081026600,36081026600,"Census Tract 266, Queens County, New York",26648,10988
1400000US36081026700,36081026700,"Census Tract 267, Queens County, New York",50139,6391
1400000US36081026901,36081026901,"Census Tract 269.01, Queens County, New York",44524,9075
1400000US36081026902,36081026902,"Census Tract 269.02, Queens County, New York",43707,14310
1400000US36081027000,36081027000,"Census Tract 270, Queens County, New York",34400,8312
1400000US36081027100,36081027100,"Census Tract 271, Queens County, New York",56176,15245
1400000US36081027200,36081027200,"Census Tract 272, Queens County, New York",67875,24400
1400000US36081027300,36081027300,"Census Tract 273, Queens County, New York",39167,10790
1400000US36081027400,36081027400,"Census Tract 274, Queens County, New York",54727,5244
1400000US36081027500,36081027500,"Census Tract 275, Queens County, New York",45230,10979
1400000US36081027600,36081027600,"Census Tract 276, Queens County, New York",39882,27286
1400000US36081027700,36081027700,"Census Tract 277, Queens County, New York",39129,3802
1400000US36081027800,36081027800,"Census Tract 278, Queens County, New York",37989,9114
1400000US36081027900,36081027900,"Census Tract 279, Queens County, New York",40913,10004
1400000US36081028000,36081028000,"Census Tract 280, Queens County, New York",67025,22571
1400000US36081028100,36081028100,"Census Tract 281, Queens County, New York",48602,6408
1400000US36081028200,36081028200,"Census Tract 282, Queens County, New York",72202,16955
1400000US36081028300,36081028300,"Census Tract 283, Queens County, New York",55472,4892
1400000US36081028400,36081028400,"Census Tract 284, Queens County, New York",59561,12847
1400000US36081028500,36081028500,"Census Tract 285, Queens County, New York",57137,11015
1400000US36081028700,36081028700,"Census Tract 287, Queens County, New York",44414,5049
1400000US36081028800,36081028800,"Census Tract 288, Queens County, New York",65167,10226
1400000US36081028900,36081028900,"Census Tract 289, Queens County, New York",60439,14676
1400000US36081029100,36081029100,"Census Tract 291, Queens County, New York",35462,6651
1400000US36081029300,36081029300,"Census Tract 293, Queens County, New York",59727,5103
1400000US36081029400,36081029400,"Census Tract 294, Queens County, New York",65680,15113
1400000US36081029500,36081029500,"Census Tract 295, Queens County, New York",69274,11284
1400000US36081029700,36081029700,"Census Tract 297, Queens County, New York",62130,11465
1400000US36081029900,36081029900,"Census Tract 299, Queens County, New York",-,**
1400000US36081030600,36081030600,"Census Tract 306, Queens County, New York",83045,9612
1400000US36081030902,36081030902,"Census Tract 309.02, Queens County, New York",46992,7347
1400000US36081030903,36081030903,"Census Tract 309.03, Queens County, New York",53007,3695
1400000US36081030904,36081030904,"Census Tract 309.04, Queens County, New York",55694,22900
1400000US36081031700,36081031700,"Census Tract 317, Queens County, New York",66982,13645
1400000US36081032000,36081032000,"Census Tract 320, Queens County, New York",71801,11136
1400000US36081032700,36081032700,"Census Tract 327, Queens County, New York",55901,10095
1400000US36081032800,36081032800,"Census Tract 328, Queens County, New York",62411,12887
1400000US36081032900,36081032900,"Census Tract 329, Queens County, New York",67009,5028
1400000US36081033000,36081033000,"Census Tract 330, Queens County, New York",75190,15621
1400000US36081033100,36081033100,"Census Tract 331, Queens County, New York",-,**
1400000US36081033401,36081033401,"Census Tract 334.01, Queens County, New York",66707,8224
1400000US36081033402,36081033402,"Census Tract 334.02, Queens County, New York",40736,6177
1400000US36081033700,36081033700,"Census Tract 337, Queens County, New York",45479,11556
1400000US36081033900,36081033900,"Census Tract 339, Queens County, New York",66875,14703
1400000US36081034700,36081034700,"Census Tract 347, Queens County, New York",48225,12459
1400000US36081035100,36081035100,"Census Tract 351, Queens County, New York",60625,5660
1400000US36081035200,36081035200,"Census Tract 352, Queens County, New York",71875,13368
1400000US36081035300,36081035300,"Census Tract 353, Queens County, New York",50273,9568
1400000US36081035700,36081035700,"Census Tract 357, Queens County, New York",44314,8217
1400000US36081035800,36081035800,"Census Tract 358, Queens County, New York",69844,11545
1400000US36081036100,36081036100,"Census Tract 361, Queens County, New York",45104,15457
1400000US36081036300,36081036300,"Census Tract 363, Queens County, New York",62821,20156
1400000US36081036500,36081036500,"Census Tract 365, Queens County, New York",62813,11277
1400000US36081036600,36081036600,"Census Tract 366, Queens County, New York",76027,18888
1400000US36081036700,36081036700,"Census Tract 367, Queens County, New York",60231,11227
1400000US36081036800,36081036800,"Census Tract 368, Queens County, New York",72900,9944
1400000US36081037100,36081037100,"Census Tract 371, Queens County, New York",55982,25252
1400000US36081037300,36081037300,"Census Tract 373, Queens County, New York",51912,12828
1400000US36081037500,36081037500,"Census Tract 375, Queens County, New York",45854,9080
1400000US36081037600,36081037600,"Census Tract 376, Queens County, New York",77165,7976
1400000US36081037700,36081037700,"Census Tract 377, Queens County, New York",39403,6518
1400000US36081037900,36081037900,"Census Tract 379, Queens County, New York",52711,5282
1400000US36081038100,36081038100,"Census Tract 381, Queens County, New York",48597,13658
1400000US36081038301,36081038301,"Census Tract 383.01, Queens County, New York",-,**
1400000US36081038302,36081038302,"Census Tract 383.02, Queens County, New York",-,**
1400000US36081038400,36081038400,"Census Tract 384, Queens County, New York",65721,9067
1400000US36081039400,36081039400,"Census Tract 394, Queens County, New York",57095,8019
1400000US36081039800,36081039800,"Census Tract 398, Queens County, New York",68523,21123
1400000US36081039900,36081039900,"Census Tract 399, Queens County, New York",40764,11435
1400000US36081040000,36081040000,"Census Tract 400, Queens County, New York",60438,22562
1400000US36081040100,36081040100,"Census Tract 401, Queens County, New York",46792,4803
1400000US36081040200,36081040200,"Census Tract 402, Queens County, New York",81705,13748
1400000US36081040300,36081040300,"Census Tract 403, Queens County, New York",48775,10102
1400000US36081040400,36081040400,"Census Tract 404, Queens County, New York",44280,7634
